;n;m;k;g1_1;g2_1;start_1;end_1;g1_2;g2_2;start_2;end_2
0;40000;8;37500;15593.890525001692;34350.93749997899;0;37500;11571.090524999432;34350.93749997899;0;37500
0;40000;8;38000;15799.04355000173;34808.9499999783;0;38000;11750.90249999933;34808.9499999783;0;38000
0;40000;8;38500;16005.471925001766;35266.96249997761;0;38500;11931.98922499924;35266.96249997761;0;38500
0;40000;8;39000;16213.3557750018;35724.97499997693;0;39000;12108.592274999151;35724.97499997693;0;39000
0;40000;8;39500;16421.01262500184;36182.98749997624;0;39500;12279.868524999056;36182.98749997624;0;39500
0;40000;9;500;147.07102500000033;454.3124999999941;0;500;161.72855000000004;454.3124999999941;0;500
0;40000;9;1000;317.286450000002;908.625000000005;0;1000;322.663500000003;908.625000000005;0;1000
0;40000;9;1500;496.09425000000994;1362.9375000000196;0;1500;474.89295000001044;1362.9375000000196;0;1500
0;40000;9;2000;680.6072750000139;1817.250000000034;0;2000;613.7846750000174;1817.250000000034;0;2000
0;40000;9;2500;861.7873000000167;2271.5625000000487;0;2500;754.1739250000243;2271.5625000000487;0;2500
0;40000;9;3000;1042.3548000000148;2725.875000000063;0;3000;885.219975000031;2725.875000000063;0;3000
0;40000;9;3500;1225.0074499999712;3180.1875000000778;0;3500;998.7305250000378;3180.1875000000778;0;3500
0;40000;9;4000;1406.6175249999276;3634.5000000000923;0;4000;1092.0203000000035;3634.5000000000923;0;4000
0;40000;9;4500;1587.520299999884;4088.812500000107;0;4500;1170.0452249999564;4088.812500000107;0;4500
0;40000;9;5000;1763.685749999842;4543.125000000121;0;5000;1232.2787749999104;4543.125000000121;0;5000
0;40000;9;5500;1940.0549749998004;4997.4375000001355;0;5500;1286.0538499998734;4997.4375000001355;0;5500
0;40000;9;6000;2119.6450499997563;5451.75000000015;0;6000;1286.4163499999245;5451.75000000015;0;6000
0;40000;9;6500;2295.835874999712;5906.062500000165;0;6500;1320.3989749999398;5906.062500000165;0;6500
0;40000;9;7000;2471.169374999668;6360.375000000179;0;7000;1433.3241999998897;6360.375000000179;0;7000
0;40000;9;7500;2643.414799999624;6814.687500000194;0;7500;1544.9940999998396;6814.687500000194;0;7500
0;40000;9;8000;2817.8500999995795;7269.000000000208;0;8000;1649.3207249997897;7269.000000000208;0;8000
0;40000;9;8500;2995.1569999995354;7723.312500000223;0;8500;1749.45357499974;7723.312500000223;0;8500
0;40000;9;9000;3167.3488999994906;8177.625000000237;0;9000;1843.1210749996926;8177.625000000237;0;9000
0;40000;9;9500;3340.3864999994466;8631.937500000251;0;9500;1941.6488999996432;8631.937500000251;0;9500
0;40000;9;10000;3515.4682499994024;9086.250000000266;0;10000;2046.8023999995953;9086.250000000266;0;10000
0;40000;9;10500;3689.7224249993583;9540.56250000028;0;10500;2168.5391249995446;9540.56250000028;0;10500
0;40000;9;11000;3866.398424999314;9994.875000000295;0;11000;2286.1240999994943;9994.875000000295;0;11000
0;40000;9;11500;4043.77182499927;10449.18750000031;0;11500;2405.831849999444;10449.18750000031;0;11500
0;40000;9;12000;4218.6286249992845;10903.500000000324;0;12000;2513.523849999394;10903.500000000324;0;12000
0;40000;9;12500;4392.601299999321;11357.812500000338;0;12500;2631.3246999993435;11357.812500000338;0;12500
0;40000;9;13000;4568.768024999356;11812.125000000353;0;13000;2752.162724999293;11812.125000000353;0;13000
0;40000;9;13500;4745.881199999392;12266.437500000367;0;13500;2865.7030499992425;12266.437500000367;0;13500
0;40000;9;14000;4920.880899999426;12720.750000000382;0;14000;2985.941274999192;12720.750000000382;0;14000
0;40000;9;14500;5098.732474999459;13175.062500000397;0;14500;3098.625174999142;13175.062500000397;0;14500
0;40000;9;15000;5276.489274999492;13629.375000000411;0;15000;3226.0552999990914;13629.375000000411;0;15000
0;40000;9;15500;5455.894174999522;14083.687500000426;0;15500;3358.5369999990407;14083.687500000426;0;15500
0;40000;9;16000;5636.9116999995495;14538.00000000044;0;16000;3498.34354999899;14538.00000000044;0;16000
0;40000;9;16500;5818.30272499958;14992.312500000455;0;16500;3645.2287999989394;14992.312500000455;0;16500
0;40000;9;17000;5996.638124999614;15446.62500000047;0;17000;3795.5175999988887;15446.62500000047;0;17000
0;40000;9;17500;6179.225924999647;15900.937500000484;0;17500;3953.074649998838;15900.937500000484;0;17500
0;40000;9;18000;6361.457249999679;16355.250000000498;0;18000;4114.306849998806;16355.250000000498;0;18000
0;40000;9;18500;6542.620624999714;16809.562500000513;0;18500;4277.320024998901;16809.562500000513;0;18500
0;40000;9;19000;6724.36382499974;17263.875000000528;0;19000;4443.572649998994;17263.875000000528;0;19000
0;40000;9;19500;6904.395324999765;17718.187500000542;0;19500;4607.728824999088;17718.187500000542;0;19500
0;40000;9;20000;7086.254499999792;18172.500000000557;0;20000;4771.935899999173;18172.500000000557;0;20000
0;40000;9;20500;7268.752999999811;18626.81250000057;0;20500;4933.302599999253;18626.81250000057;0;20500
0;40000;9;21000;7451.58677499983;19081.125000000586;0;21000;5098.94972499933;19081.125000000586;0;21000
0;40000;9;21500;7631.653674999858;19535.4375000006;0;21500;5274.062024999413;19535.4375000006;0;21500
0;40000;9;22000;7815.537149999879;19989.750000000615;0;22000;5448.315649999493;19989.750000000615;0;22000
0;40000;9;22500;8001.6374249999;20444.06250000063;0;22500;5616.605249999567;20444.06250000063;0;22500
0;40000;9;23000;8187.259524999922;20898.375000000644;0;23000;5792.424849999647;20898.375000000644;0;23000
0;40000;9;23500;8370.394649999886;21352.68750000066;0;23500;5962.15024999972;21352.68750000066;0;23500
0;40000;9;24000;8557.980199999844;21807.000000000673;0;24000;6134.9199499998;21807.000000000673;0;24000
0;40000;9;24500;8741.37419999981;22261.312500000688;0;24500;6311.039424999876;22261.312500000688;0;24500
0;40000;9;25000;8924.673499999768;22715.625000000702;0;25000;6486.454424999955;22715.625000000702;0;25000
0;40000;9;25500;9110.499424999709;23169.937500000717;0;25500;6662.621975000021;23169.937500000717;0;25500
0;40000;9;26000;9298.191124999661;23624.25000000073;0;26000;6834.426800000089;23624.25000000073;0;26000
0;40000;9;26500;9483.400149999617;24078.562500000746;0;26500;7000.465875000153;24078.562500000746;0;26500
0;40000;9;27000;9666.105299999577;24532.87500000076;0;27000;7171.267775000221;24532.87500000076;0;27000
0;40000;9;27500;9843.323099999543;24987.187500000775;0;27500;7345.125525000279;24987.187500000775;0;27500
0;40000;9;28000;10025.6618749995;25441.50000000079;0;28000;7520.10902500034;25441.50000000079;0;28000
0;40000;9;28500;10208.29074999944;25895.812500000804;0;28500;7691.128750000403;25895.812500000804;0;28500
0;40000;9;29000;10391.918374999375;26350.12500000082;0;29000;7861.933475000473;26350.12500000082;0;29000
0;40000;9;29500;10576.431599999303;26804.437500000833;0;29500;8038.618725000528;26804.437500000833;0;29500
0;40000;9;30000;10755.351274999257;27258.750000000848;0;30000;8213.505975000551;27258.750000000848;0;30000
0;40000;9;30500;10934.870749999209;27713.062500000862;0;30500;8385.70692500039;27713.062500000862;0;30500
0;40000;9;31000;11113.772174999141;28167.375000000877;0;31000;8555.937300000232;28167.375000000877;0;31000
0;40000;9;31500;11297.69124999907;28621.68750000089;0;31500;8726.761825000074;28621.68750000089;0;31500
0;40000;9;32000;11479.918349999014;29076.000000000906;0;32000;8897.599074999918;29076.000000000906;0;32000
0;40000;9;32500;11661.664449998962;29530.31250000092;0;32500;9067.29049999976;29530.31250000092;0;32500
0;40000;9;33000;11840.551674998902;29984.625000000935;0;33000;9236.093499999612;29984.625000000935;0;33000
0;40000;9;33500;12025.415724998831;30438.93750000095;0;33500;9402.241299999456;30438.93750000095;0;33500
0;40000;9;34000;12209.51579999877;30893.250000000964;0;34000;9570.653899999303;30893.250000000964;0;34000
0;40000;9;34500;12392.276199998714;31347.56250000098;0;34500;9738.210649999151;31347.56250000098;0;34500
0;40000;9;35000;12572.940149998658;31801.875000000993;0;35000;9909.207699999004;31801.875000000993;0;35000
0;40000;9;35500;12752.776574998594;32256.187500001008;0;35500;10080.862574998853;32256.187500001008;0;35500
0;40000;9;36000;12935.282399998528;32710.500000001022;0;36000;10250.524249998702;32710.500000001022;0;36000
0;40000;9;36500;13113.994199998464;33164.81249999945;0;36500;10419.41689999856;33164.81249999945;0;36500
0;40000;9;37000;13292.1090249984;33619.12499999764;0;37000;10591.794624998412;33619.12499999764;0;37000
0;40000;9;37500;13467.898149998351;34073.43749999584;0;37500;10760.733924998276;34073.43749999584;0;37500
0;40000;9;38000;13648.761599998286;34527.749999994034;0;38000;10927.781399998124;34527.749999994034;0;38000
0;40000;9;38500;13828.016599998226;34982.06249999223;0;38500;11094.339399997978;34982.06249999223;0;38500
0;40000;9;39000;14009.467124998157;35436.374999990425;0;39000;11259.938299997833;35436.374999990425;0;39000
0;40000;9;39500;14186.57607499811;35890.68749998862;0;39500;11419.730849997677;35890.68749998862;0;39500
0;50000;3;500;366.2521000000041;480.20999999999964;0;500;422.7113000000049;480.20999999999964;0;500
0;50000;3;1000;728.9755000000118;960.4199999999993;0;1000;843.305380000012;960.4199999999993;0;1000
0;50000;3;1500;1095.2276000000177;1440.630000000048;0;1500;1268.133900000019;1440.630000000048;0;1500
0;50000;3;2000;1469.948580000017;1920.8400000001045;0;2000;1689.2590200000259;1920.8400000001045;0;2000
0;50000;3;2500;1830.5547600000143;2401.0500000000775;0;2500;2111.236620000033;2401.0500000000775;0;2500
0;50000;3;3000;2191.160940000019;2881.26000000002;0;3000;2530.65678000004;2881.26000000002;0;3000
0;50000;3;3500;2554.590080000037;3361.469999999963;0;3500;2950.0769400000468;3361.469999999963;0;3500
0;50000;3;4000;2916.607740000055;3841.6799999999057;0;4000;3367.7921400000537;3841.6799999999057;0;4000
0;50000;3;4500;3278.625400000073;4321.889999999956;0;4500;3778.6875000000605;4321.889999999956;0;4500
0;50000;3;5000;3634.2432800000893;4802.100000000126;0;5000;4185.32046000002;4802.100000000126;0;5000
0;50000;3;5500;3985.7726800001064;5282.310000000296;0;5500;4554.626139999843;5282.310000000296;0;5500
0;50000;3;6000;4350.613299999993;5762.520000000466;0;6000;4555.016139999995;5762.520000000466;0;6000
0;50000;3;6500;4718.98261999982;6242.730000000636;0;6500;4703.744780000016;6242.730000000636;0;6500
0;50000;3;7000;5082.411759999651;6722.940000000806;0;7000;5129.1322999997965;6722.940000000806;0;7000
0;50000;3;7500;5445.840899999482;7203.150000000976;0;7500;5555.372299999576;7203.150000000976;0;7500
0;50000;3;8000;5814.210219999309;7683.360000001147;0;8000;5981.612299999356;7683.360000001147;0;8000
0;50000;3;8500;6178.345099999139;8163.570000001317;0;8500;6406.999819999136;8163.570000001317;0;8500
0;50000;3;9000;6538.903159998973;8643.78000000106;0;9000;6823.869559998923;8643.78000000106;0;9000
0;50000;3;9500;6901.626559998805;9123.990000000775;0;9500;7248.404599998704;9123.990000000775;0;9500
0;50000;3;10000;7267.878659998633;9604.20000000049;0;10000;7665.275119998491;9604.20000000049;0;10000
0;50000;3;10500;7632.719279998463;10084.410000000205;0;10500;8084.701519998277;10084.410000000205;0;10500
0;50000;3;11000;7998.2656399982925;10564.61999999992;0;11000;8510.089039998058;10564.61999999992;0;11000
0;50000;3;11500;8363.106259998123;11044.829999999636;0;11500;8936.329039997838;11044.829999999636;0;11500
0;50000;3;12000;8727.241139997954;11525.039999999351;0;12000;9362.569039997617;11525.039999999351;0;12000
0;50000;3;12500;9091.376019997784;12005.249999999067;0;12500;9788.809039997397;12005.249999999067;0;12500
0;50000;3;13000;9454.805159997615;12485.459999998782;0;13000;10215.049039997177;12485.459999998782;0;13000
0;50000;3;13500;9824.585959997441;12965.669999998498;0;13500;10633.623739996963;12965.669999998498;0;13500
0;50000;3;14000;10190.83805999727;13445.879999998213;0;14000;11059.863739996743;13445.879999998213;0;14000
0;50000;3;14500;10559.207379997097;13926.089999997928;0;14500;11484.398779996523;13926.089999997928;0;14500
0;50000;3;15000;10927.576699996924;14406.299999997644;0;15000;11910.638779996303;14406.299999997644;0;15000
0;50000;3;15500;11303.709159996744;14886.509999997359;0;15500;12336.878779996083;14886.509999997359;0;15500
0;50000;3;16000;11677.724399996567;15366.719999997074;0;16000;12763.118779995862;15366.719999997074;0;16000
0;50000;3;16500;12054.562599996387;15846.92999999679;0;16500;13189.358779995642;15846.92999999679;0;16500
0;50000;3;17000;12425.049139996212;16327.139999996505;0;17000;13615.598779995422;16327.139999996505;0;17000
0;50000;3;17500;12802.593079996032;16807.349999996222;0;17500;14041.838779995202;16807.349999996222;0;17500
0;50000;3;18000;13180.84275999585;17287.559999995938;0;18000;14468.078779994981;17287.559999995938;0;18000
0;50000;3;18500;13565.444099995664;17767.769999995653;0;18500;14894.318779994761;17767.769999995653;0;18500
0;50000;3;19000;13938.047859995488;18247.97999999537;0;19000;15320.55877999454;18247.97999999537;0;19000
0;50000;3;19500;14309.240139995312;18728.189999995084;0;19500;15746.79877999432;18728.189999995084;0;19500
0;50000;3;20000;14679.726679995138;19208.3999999948;0;20000;16173.0387799941;19208.3999999948;0;20000
0;50000;3;20500;15045.273039994967;19688.609999994515;0;20500;16590.76177999433;19688.609999994515;0;20500
0;50000;3;21000;15412.230879994795;20168.81999999423;0;21000;17017.00177999502;20168.81999999423;0;21000
0;50000;3;21500;15785.540379994618;20649.029999993945;0;21500;17443.241779995707;20649.029999993945;0;21500
0;50000;3;22000;16156.732659994443;21129.23999999366;0;22000;17869.481779996397;21129.23999999366;0;22000
0;50000;3;22500;16537.099559994578;21609.449999993376;0;22500;18295.016039997085;21609.449999993376;0;22500
0;50000;3;23000;16913.93775999518;22089.65999999309;0;23000;18721.256039997774;22089.65999999309;0;23000
0;50000;3;23500;17284.42429999577;22569.869999992807;0;23500;19144.673079998458;22569.869999992807;0;23500
0;50000;3;24000;17659.85101999637;23050.079999992522;0;24000;19570.913079999147;23050.079999992522;0;24000
0;50000;3;24500;18030.337559996962;23530.289999992237;0;24500;19996.447339999835;23530.289999992237;0;24500
0;50000;3;25000;18408.587239997567;24010.499999991953;0;25000;20421.27586000052;24010.499999991953;0;25000
0;50000;3;25500;18797.42301999819;24490.709999991668;0;25500;20847.51586000121;24490.709999991668;0;25500
0;50000;3;26000;19177.7899199988;24970.919999991384;0;26000;21267.40420000189;24970.919999991384;0;26000
0;50000;3;26500;19555.333859999402;25451.1299999911;0;26500;21682.304240002544;25451.1299999911;0;26500
0;50000;3;27000;19932.172060000004;25931.339999990814;0;27000;22105.015540003227;25931.339999990814;0;27000
0;50000;3;27500;20301.247120000593;26411.54999999053;0;27500;22522.178760003888;26411.54999999053;0;27500
0;50000;3;28000;20678.085320001195;26891.759999990245;0;28000;22947.713020004576;26891.759999990245;0;28000
0;50000;3;28500;21062.68666000181;27371.96999998996;0;28500;23369.718580005258;27371.96999998996;0;28500
0;50000;3;29000;21450.110960002432;27852.179999989676;0;29000;23791.72414000594;27852.179999989676;0;29000
0;50000;3;29500;21841.76970000306;28332.38999998939;0;29500;24216.552660006626;28332.38999998939;0;29500
0;50000;3;30000;22219.313640003664;28812.599999989106;0;30000;24637.852480007306;28812.599999989106;0;30000
0;50000;3;30500;22596.857580004267;29292.80999998882;0;30500;25061.26952000799;29292.80999998882;0;30500
0;50000;3;31000;22984.98762000489;29773.019999988537;0;31000;25483.275080008672;29773.019999988537;0;31000
0;50000;3;31500;23375.234880005515;30253.229999988253;0;31500;25906.692120009357;30253.229999988253;0;31500
0;50000;3;32000;23757.719000006127;30733.439999987968;0;32000;26330.10916001004;30733.439999987968;0;32000
0;50000;3;32500;24137.380160006735;31213.649999987683;0;32500;26754.231940010726;31213.649999987683;0;32500
0;50000;3;33000;24521.27576000735;31693.8599999874;0;33000;27174.826020011405;31693.8599999874;0;33000
0;50000;3;33500;24913.64024000798;32174.069999987114;0;33500;27596.125840012086;32174.069999987114;0;33500
0;50000;3;34000;25298.241580008595;32654.27999998683;0;34000;28019.54288001277;32654.27999998683;0;34000
0;50000;3;34500;25680.019960009206;33134.489999987934;0;34500;28442.254180013453;33134.489999987934;0;34500
0;50000;3;35000;26061.798340009816;33614.69999998947;0;35000;28862.14252001413;33614.69999998947;0;35000
0;50000;3;35500;26443.576720010427;34094.909999991;0;35500;29284.853820014814;34094.909999991;0;35500
0;50000;3;36000;26828.883800011045;34575.11999999254;0;36000;29705.447900015493;34575.11999999254;0;36000
0;50000;3;36500;27209.250700011653;35055.32999999407;0;36500;30123.072280016167;35055.32999999407;0;36500
0;50000;3;37000;27588.91186001226;35535.539999995606;0;37000;30545.07784001685;35535.539999995606;0;37000
0;50000;3;37500;27962.927100012857;36015.74999999714;0;37500;30960.58500001752;36015.74999999714;0;37500
0;50000;3;38000;28346.822700013472;36495.959999998675;0;38000;31381.1790800182;36495.959999998675;0;38000
0;50000;3;38500;28727.18960001408;36976.17000000021;0;38500;31801.067420018877;36976.17000000021;0;38500
0;50000;3;39000;29111.085200014695;37456.38000000174;0;39000;32222.367240019557;37456.38000000174;0;39000
0;50000;3;39500;29485.100440015292;37936.59000000328;0;39500;32646.343280020243;37936.59000000328;0;39500
0;50000;3;40000;29857.704200015887;38416.80000000481;0;40000;33068.90784002091;38416.80000000481;0;40000
0;50000;3;40500;30237.365360016494;38897.01000000635;0;40500;33491.619140021576;38897.01000000635;0;40500
0;50000;3;41000;30617.0265200171;39377.22000000788;0;41000;33913.624700022236;39377.22000000788;0;41000
0;50000;3;41500;31000.922120017716;39857.430000009415;0;41500;34339.15896002292;39857.430000009415;0;41500
0;50000;3;42000;31384.11198001833;40337.64000001095;0;42000;34763.281740023594;40337.64000001095;0;42000
0;50000;3;42500;31761.655920018933;40817.850000012484;0;42500;35189.521740024284;40817.850000012484;0;42500
0;50000;3;43000;32143.434300019544;41298.06000001402;0;43000;35613.351040024965;41298.06000001402;0;43000
0;50000;3;43500;32521.68398002015;41778.27000001555;0;43500;36038.73856002565;41778.27000001555;0;43500
0;50000;3;44000;32901.34514002067;42258.48000001709;0;44000;36453.051640026344;42258.48000001709;0;44000
0;50000;3;44500;33285.240740021065;42738.69000001862;0;44500;36821.36434002705;42738.69000001862;0;44500
0;50000;3;45000;33675.488000021505;43218.900000020156;0;45000;37227.99730002771;43218.900000020156;0;45000
0;50000;3;45500;34046.680280021814;43699.11000002169;0;45500;37626.10546002835;43699.11000002169;0;45500
0;50000;3;46000;34417.16682002212;44179.320000023225;0;46000;38014.83634002898;44179.320000023225;0;46000
0;50000;3;46500;34786.24188002241;44659.53000002476;0;46500;38383.96018002958;44659.53000002476;0;46500
0;50000;3;47000;35161.66860002275;45139.74000002629;0;47000;38748.82162003017;45139.74000002629;0;47000
0;50000;3;47500;35537.09532002309;45619.95000002783;0;47500;39075.3214600307;45619.95000002783;0;47500
0;50000;3;48000;35906.876120023386;46100.16000002936;0;48000;39374.54194003118;46100.16000002936;0;48000
0;50000;3;48500;36285.12580002374;46580.370000030896;0;48500;39620.914900031596;46580.370000030896;0;48500
0;50000;3;49000;36662.669740024096;47060.58000003243;0;49000;39855.36016003201;47060.58000003243;0;49000
0;50000;3;49500;37045.15386002448;47540.790000033965;0;49500;40073.59504003236;47540.790000033965;0;49500
0;50000;4;500;248.38037999999716;476.1200000000029;0;500;241.07145999999747;476.1200000000029;0;500
0;50000;4;1000;499.114479999992;952.2399999999853;0;1000;481.9570999999935;952.2399999999853;0;1000
0;50000;4;1500;750.7157399999985;1428.360000000014;0;1500;723.0905000000088;1428.360000000014;0;1500
0;50000;4;2000;1002.8744600000052;1904.4800000000512;0;2000;957.3859600000308;1904.4800000000512;0;2000
0;50000;4;2500;1255.9622800000425;2380.600000000088;0;2500;1191.716480000056;2380.600000000088;0;2500
0;50000;4;3000;1508.8642800000825;2856.7200000001253;0;3000;1423.5881000000818;2856.7200000001253;0;3000
0;50000;4;3500;1761.6424000001225;3332.8400000001625;0;3500;1654.3448000001067;3332.8400000001625;0;3500
0;50000;4;4000;2013.863060000162;3808.9600000001997;0;4000;1883.9784000001314;3808.9600000001997;0;4000
0;50000;4;4500;2266.579240000202;4285.080000000146;0;4500;2109.8628800001557;4285.080000000146;0;4500
0;50000;4;5000;2513.501900000239;4761.199999999956;0;5000;2333.4041600001797;4761.199999999956;0;5000
0;50000;4;5500;2761.2021200002764;5237.319999999766;0;5500;2536.3603800001947;5237.319999999766;0;5500
0;50000;4;6000;3012.493680000315;5713.439999999576;0;6000;2536.7503800001195;5713.439999999576;0;6000
0;50000;4;6500;3263.2277800003535;6189.559999999386;0;6500;2619.0739200000803;6189.559999999386;0;6500
0;50000;4;7000;3513.961880000392;6665.679999999195;0;7000;2852.9252800001054;6665.679999999195;0;7000
0;50000;4;7500;3764.38628000043;7141.799999999005;0;7500;3087.2452800001306;7141.799999999005;0;7500
0;50000;4;8000;4014.2532200004675;7617.919999998815;0;8000;3321.565280000156;7617.919999998815;0;8000
0;50000;4;8500;4264.801500000425;8094.039999998625;0;8500;3555.416640000181;8094.039999998625;0;8500
0;50000;4;9000;4510.361480000349;8570.159999998796;0;9000;3784.588620000204;8570.159999998796;0;9000
0;50000;4;9500;4760.909760000268;9046.27999999906;0;9500;4017.9713400002292;9046.27999999906;0;9500
0;50000;4;10000;5011.334160000188;9522.399999999325;0;10000;4247.144100000252;9522.399999999325;0;10000
0;50000;4;10500;5261.7585600001075;9998.51999999959;0;10500;4477.72122000028;9998.51999999959;0;10500
0;50000;4;11000;5512.740420000024;10474.639999999854;0;11000;4711.572580000305;10474.639999999854;0;11000
0;50000;4;11500;5763.226759999943;10950.760000000118;0;11500;4945.89258000033;10950.760000000118;0;11500
0;50000;4;12000;6014.270559999859;11426.880000000383;0;12000;5180.212580000355;11426.880000000383;0;12000
0;50000;4;12500;6264.818839999778;11903.000000000648;0;12500;5414.53258000038;11903.000000000648;0;12500
0;50000;4;13000;6515.738759999695;12379.120000000912;0;13000;5648.852580000405;12379.120000000912;0;13000
0;50000;4;13500;6766.472859999612;12855.240000001177;0;13500;5878.961840000433;12855.240000001177;0;13500
0;50000;4;14000;7016.959199999532;13331.360000001441;0;14000;6113.281840000458;13331.360000001441;0;14000
0;50000;4;14500;7267.941059999448;13807.480000001706;0;14500;6346.664560000483;13807.480000001706;0;14500
0;50000;4;15000;7519.046799999363;14283.60000000197;0;15000;6581.046500000508;14283.60000000197;0;15000
0;50000;4;15500;7769.471199999283;14759.720000002235;0;15500;6815.366500000533;14759.720000002235;0;15500
0;50000;4;16000;8019.895599999203;15235.8400000025;0;16000;7049.934260000557;15235.8400000025;0;16000
0;50000;4;16500;8270.691639999131;15711.960000002764;0;16500;7284.997540000577;15711.960000002764;0;16500
0;50000;4;17000;8521.301859999074;16188.080000003029;0;17000;7520.432460000595;16188.080000003029;0;17000
0;50000;4;17500;8772.09789999902;16664.20000000276;0;17500;7756.177080000611;16664.20000000276;0;17500
0;50000;4;18000;9023.389459998978;17140.320000002113;0;18000;7992.5411000006225;17140.320000002113;0;18000
0;50000;4;18500;9273.813859998916;17616.44000000147;0;18500;8229.710340000565;17616.44000000147;0;18500
0;50000;4;19000;9524.671839998864;18092.560000000823;0;19000;8467.560920000216;18092.560000000823;0;19000
0;50000;4;19500;9775.220119998805;18568.68000000018;0;19500;8705.473439999869;18568.68000000018;0;19500
0;50000;4;20000;10026.635559998766;19044.799999999534;0;20000;8943.633719999527;19044.799999999534;0;20000
0;50000;4;20500;10278.360699998733;19520.91999999889;0;20500;9177.363159999202;19520.91999999889;0;20500
0;50000;4;21000;10530.085839998701;19997.039999998244;0;21000;9416.514479998883;19997.039999998244;0;21000
0;50000;4;21500;10781.00575999865;20473.1599999976;0;21500;9655.418039998558;20473.1599999976;0;21500
0;50000;4;22000;11032.421199998611;20949.279999996954;0;22000;9895.250699998254;20949.279999996954;0;22000
0;50000;4;22500;11284.20827999858;21425.39999999631;0;22500;10135.269179997955;21425.39999999631;0;22500
0;50000;4;23000;11535.747599998544;21901.519999995664;0;23000;10374.730199997643;21901.519999995664;0;23000
0;50000;4;23500;11787.782439998518;22377.63999999502;0;23500;10615.615839997363;22377.63999999502;0;23500
0;50000;4;24000;12039.755339998492;22853.759999994374;0;24000;10856.129839997075;22853.759999994374;0;24000
0;50000;4;24500;12291.728239998465;23329.87999999373;0;24500;11096.581899996785;23329.87999999373;0;24500
0;50000;4;25000;12542.833979998419;23805.999999993084;0;25000;11337.095899996497;23805.999999993084;0;25000
0;50000;4;25500;12794.001659998374;24282.11999999244;0;25500;11578.415119996227;24282.11999999244;0;25500
0;50000;4;26000;13045.788739998343;24758.239999991794;0;26000;11819.734339995957;24758.239999991794;0;26000
0;50000;4;26500;13297.328059998306;25234.35999999115;0;26500;12056.251079995696;25234.35999999115;0;26500
0;50000;4;27000;13548.681559998266;25710.479999990504;0;27000;12297.941939995435;25710.479999990504;0;27000
0;50000;4;27500;13800.096999998226;26186.59999998986;0;27500;12534.926539995173;26186.59999998986;0;27500
0;50000;4;28000;14051.450499998185;26662.719999989215;0;28000;12776.98903999492;26662.719999989215;0;28000
0;50000;4;28500;14302.18459999813;27138.83999998857;0;28500;13018.246319994649;27138.83999998857;0;28500
0;50000;4;29000;14552.918699998076;27614.959999987925;0;29000;13259.503599994378;27614.959999987925;0;29000
0;50000;4;29500;14803.343099998014;28091.07999998728;0;29500;13501.81385999413;28091.07999998728;0;29500
0;50000;4;30000;15053.70555999795;28567.199999986635;0;30000;13743.195019993862;28567.199999986635;0;30000
0;50000;4;30500;15305.120999997911;29043.31999998599;0;30500;13984.638119993595;29043.31999998599;0;30500
0;50000;4;31000;15555.17375999784;29519.439999985345;0;31000;14226.14315999333;29519.439999985345;0;31000
0;50000;4;31500;15805.907859997786;29995.5599999847;0;31500;14467.834019993068;29995.5599999847;0;31500
0;50000;4;32000;16056.703899997732;30471.679999984055;0;32000;14709.2151799928;30471.679999984055;0;32000
0;50000;4;32500;16307.56187999768;30947.79999998341;0;32500;14950.906039992538;30947.79999998341;0;32500
0;50000;4;33000;16557.614639997293;31423.919999982765;0;33000;15192.101379992266;31423.919999982765;0;33000
0;50000;4;33500;16808.348739996756;31900.03999998212;0;33500;15433.792239992004;31900.03999998212;0;33500
0;50000;4;34000;17059.02089999622;32376.159999981475;0;34000;15674.987579991732;32376.159999981475;0;34000
0;50000;4;34500;17308.88783999569;32852.279999980834;0;34500;15916.554559991468;32852.279999980834;0;34500
0;50000;4;35000;17559.498059995152;33328.39999998019;0;35000;16157.9976599912;33328.39999998019;0;35000
0;50000;4;35500;17810.108279994616;33804.519999979544;0;35500;16399.564639990924;33804.519999979544;0;35500
0;50000;4;36000;18060.59461999408;34280.6399999789;0;36000;16641.193559990446;34280.6399999789;0;36000
0;50000;4;36500;18310.58543999355;34756.759999978254;0;36500;16882.911299989966;34756.759999978254;0;36500
0;50000;4;37000;18560.576259993017;35232.87999997761;0;37000;17125.593199989482;35232.87999997761;0;37000
0;50000;4;37500;18810.876779992483;35708.999999976964;0;37500;17367.806459989;35708.999999976964;0;37500
0;50000;4;38000;19061.17729999195;36185.11999997632;0;38000;17609.43537998852;36185.11999997632;0;38000
0;50000;4;38500;19311.415879991415;36661.239999975674;0;38500;17851.68369998804;36661.239999975674;0;38500
0;50000;4;39000;19561.59251999088;37137.35999997503;0;39000;18093.68425998756;37137.35999997503;0;39000
0;50000;4;39500;19812.016919990347;37613.479999974385;0;39500;18334.596779987085;37613.479999974385;0;39500
0;50000;4;40000;20062.62713998981;38089.59999997374;0;40000;18574.394379986617;38089.59999997374;0;40000
0;50000;4;40500;20312.865719989277;38565.719999973095;0;40500;18815.094199986146;38565.719999973095;0;40500
0;50000;4;41000;20562.670719988746;39041.83999997245;0;41000;19055.298499985678;39041.83999997245;0;41000
0;50000;4;41500;20812.227959988217;39517.959999971805;0;41500;19294.635639985216;39517.959999971805;0;41500
0;50000;4;42000;21061.41355998769;39994.07999997116;0;42000;19534.096659984752;39994.07999997116;0;42000
